"","Game","Date","HomeAway","Opponent","W_L","TeamScore","OpponentScore","TeamFG","TeamFGA","TeamFGPCT","Team3P","Team3PA","Team3PPCT","TeamFT","TeamFTA","TeamFTPCT","TeamOffRebounds","TeamTotalRebounds","TeamAssists","TeamSteals","TeamBlocks","TeamTurnovers","TeamPersonalFouls","Blank","OpponentFG","OpponentFGA","OpponentFGPCT","Opponent3P","Opponent3PA","Opponent3PPCT","OpponentFT","OpponentFTA","OpponentFTPCT","OpponentOffRebounds","OpponentTotalRebounds","OpponentAssists","OpponentSteals","OpponentBlocks","OpponentTurnovers","OpponentPersonalFouls","Team","Conference"
"7174",18,2019-01-12,"","New Hampshire","W",62,44,22,60,0.367,4,20,0.2,14,16,0.875,12,47,8,7,5,19,13,NA,18,64,0.281,5,29,0.172,3,6,0.5,7,30,7,4,4,16,19,"Stony Brook Seawolves","AEC"
"7175",19,2019-01-19,"@","Maine","W",64,61,21,53,0.396,7,24,0.292,15,25,0.6,9,36,18,4,8,17,17,NA,19,53,0.358,10,23,0.435,13,21,0.619,6,32,11,8,2,14,20,"Stony Brook Seawolves","AEC"
"7176",20,2019-01-23,"@","Albany (NY)","W (1 OT)",67,66,26,62,0.419,7,22,0.318,8,14,0.571,12,38,12,5,6,13,13,NA,23,67,0.343,8,31,0.258,12,16,0.75,15,40,19,7,4,8,14,"Stony Brook Seawolves","AEC"
"7177",21,2019-01-26,"","Vermont","L",52,73,16,52,0.308,7,29,0.241,13,16,0.813,8,35,6,4,2,15,25,NA,23,56,0.411,7,21,0.333,20,30,0.667,7,35,11,6,1,9,19,"Stony Brook Seawolves","AEC"
"7178",22,2019-01-30,"@","UMBC","L",49,57,17,55,0.309,2,22,0.091,13,16,0.813,7,32,6,11,2,14,21,NA,19,52,0.365,8,26,0.308,11,20,0.55,7,35,12,8,2,12,19,"Stony Brook Seawolves","AEC"
"7179",23,2019-02-02,"","Hartford","W",86,77,29,67,0.433,10,27,0.37,18,25,0.72,15,49,13,3,4,10,21,NA,25,70,0.357,9,34,0.265,18,23,0.783,10,36,14,7,0,7,17,"Stony Brook Seawolves","AEC"
"7180",24,2019-02-06,"@","Binghamton","W",85,59,34,70,0.486,13,25,0.52,4,7,0.571,13,47,21,8,7,15,16,NA,23,65,0.354,6,26,0.231,7,15,0.467,11,31,8,10,8,12,7,"Stony Brook Seawolves","AEC"
"7181",25,2019-02-09,"","UMass-Lowell","W",76,65,26,55,0.473,5,16,0.313,19,26,0.731,6,34,13,7,4,13,22,NA,21,56,0.375,6,23,0.261,17,21,0.81,3,30,13,3,4,14,21,"Stony Brook Seawolves","AEC"
"7182",1,2018-11-06,"","Eastern Washington","W",66,34,24,62,0.387,3,17,0.176,15,28,0.536,12,46,11,10,4,9,17,NA,13,59,0.22,6,35,0.171,2,8,0.25,10,32,11,4,2,19,23,"Syracuse Orange","ACC"
"7183",2,2018-11-10,"","Morehead State","W",84,70,28,68,0.412,3,16,0.188,25,30,0.833,14,45,11,6,8,14,18,NA,28,70,0.4,7,24,0.292,7,12,0.583,8,29,14,7,3,12,24,"Syracuse Orange","ACC"
"7184",3,2018-11-15,"N","UConn","L",76,83,26,66,0.394,6,22,0.273,18,25,0.72,7,26,10,8,4,10,24,NA,28,57,0.491,12,21,0.571,15,23,0.652,12,40,22,6,8,19,22,"Syracuse Orange","ACC"
"7185",4,2018-11-16,"N","Oregon","L",65,80,18,51,0.353,5,28,0.179,24,31,0.774,10,22,12,12,1,16,24,NA,25,50,0.5,7,20,0.35,23,25,0.92,11,32,17,9,7,18,20,"Syracuse Orange","ACC"
"7186",5,2018-11-21,"","Colgate","W",77,56,26,60,0.433,7,20,0.35,18,30,0.6,17,41,13,13,3,9,14,NA,18,51,0.353,12,40,0.3,8,10,0.8,5,24,14,4,1,15,20,"Syracuse Orange","ACC"
"7187",6,2018-11-28,"@","Ohio State","W",72,62,22,45,0.489,11,24,0.458,17,19,0.895,4,25,13,1,3,12,28,NA,15,46,0.326,6,22,0.273,26,35,0.743,8,28,12,5,1,10,17,"Syracuse Orange","ACC"
"7188",7,2018-12-01,"","Cornell","W",63,55,21,42,0.5,8,21,0.381,13,21,0.619,5,24,9,7,4,10,11,NA,20,43,0.465,9,24,0.375,6,9,0.667,3,20,17,4,2,9,17,"Syracuse Orange","ACC"
"7189",8,2018-12-04,"","Northeastern","W",72,49,26,60,0.433,9,31,0.29,11,17,0.647,13,41,20,8,5,7,15,NA,17,50,0.34,6,28,0.214,9,12,0.75,6,27,11,4,0,11,14,"Syracuse Orange","ACC"
"7190",9,2018-12-08,"","Georgetown","W",72,71,25,58,0.431,8,28,0.286,14,22,0.636,6,31,13,10,5,9,17,NA,25,63,0.397,10,31,0.323,11,17,0.647,13,40,17,4,3,15,15,"Syracuse Orange","ACC"
"7191",10,2018-12-15,"","Old Dominion","L",62,68,16,48,0.333,8,22,0.364,22,34,0.647,5,27,13,8,4,12,17,NA,23,50,0.46,9,26,0.346,13,20,0.65,8,33,14,7,2,16,25,"Syracuse Orange","ACC"
"7192",11,2018-12-18,"","Buffalo","L",59,71,24,57,0.421,6,22,0.273,5,13,0.385,7,29,7,6,5,15,19,NA,23,62,0.371,10,33,0.303,15,20,0.75,14,40,12,9,1,16,18,"Syracuse Orange","ACC"
"7193",12,2018-12-22,"","Arkansas State","W",82,52,24,51,0.471,7,23,0.304,27,33,0.818,10,36,12,8,8,8,15,NA,18,52,0.346,8,24,0.333,8,15,0.533,12,25,12,4,1,16,24,"Syracuse Orange","ACC"
"7194",13,2018-12-29,"","St. Bonaventure","W",81,48,29,50,0.58,6,17,0.353,17,22,0.773,6,28,19,17,4,13,19,NA,16,45,0.356,3,19,0.158,13,22,0.591,8,24,8,6,4,24,20,"Syracuse Orange","ACC"
"7195",14,2019-01-05,"@","Notre Dame","W",72,62,28,68,0.412,12,29,0.414,4,5,0.8,13,43,11,4,3,9,15,NA,20,58,0.345,11,33,0.333,11,17,0.647,9,35,16,3,7,10,12,"Syracuse Orange","ACC"
"7196",15,2019-01-09,"","Clemson","W",61,53,20,48,0.417,6,26,0.231,15,23,0.652,5,31,12,5,7,15,16,NA,19,53,0.358,5,20,0.25,10,17,0.588,9,32,14,7,2,16,22,"Syracuse Orange","ACC"
"7197",16,2019-01-12,"","Georgia Tech","L",59,73,18,57,0.316,7,33,0.212,16,21,0.762,10,25,13,10,4,17,19,NA,25,42,0.595,6,12,0.5,17,27,0.63,6,28,16,15,4,21,17,"Syracuse Orange","ACC"
"7198",17,2019-01-14,"@","Duke","W (1 OT)",95,91,35,80,0.438,11,25,0.44,14,19,0.737,11,44,13,3,5,14,20,NA,31,80,0.388,9,43,0.209,20,27,0.741,14,48,21,8,12,11,20,"Syracuse Orange","ACC"
"7199",18,2019-01-19,"","Pitt","W",74,63,25,54,0.463,12,26,0.462,12,23,0.522,7,30,17,8,10,14,14,NA,22,65,0.338,11,35,0.314,8,14,0.571,15,39,8,4,2,16,23,"Syracuse Orange","ACC"
"7200",19,2019-01-24,"","Miami (FL)","W",73,53,26,53,0.491,14,30,0.467,7,8,0.875,4,27,22,7,11,6,8,NA,20,59,0.339,8,29,0.276,5,6,0.833,10,32,11,4,1,12,7,"Syracuse Orange","ACC"
"7201",20,2019-01-26,"@","Virginia Tech","L",56,78,20,55,0.364,9,28,0.321,7,14,0.5,8,23,7,8,2,14,17,NA,25,48,0.521,14,30,0.467,14,20,0.7,7,29,23,4,2,12,15,"Syracuse Orange","ACC"
"7202",21,2019-01-30,"@","Boston College","W",77,71,29,52,0.558,11,26,0.423,8,15,0.533,7,23,11,6,1,11,19,NA,21,45,0.467,9,22,0.409,20,23,0.87,6,23,13,5,0,11,19,"Syracuse Orange","ACC"
"7203",22,2019-02-02,"@","Pitt","W",65,56,22,53,0.415,7,22,0.318,14,17,0.824,10,34,11,7,6,9,17,NA,18,57,0.316,5,22,0.227,15,22,0.682,16,37,14,6,1,11,17,"Syracuse Orange","ACC"
"7204",23,2019-02-05,"","Florida State","L",62,80,21,51,0.412,5,20,0.25,15,24,0.625,9,27,7,9,7,19,14,NA,30,55,0.545,11,22,0.5,9,12,0.75,8,31,25,11,3,21,21,"Syracuse Orange","ACC"
"7205",24,2019-02-09,"","Boston College","W",67,56,22,52,0.423,7,18,0.389,16,20,0.8,9,32,10,12,6,11,16,NA,18,54,0.333,7,23,0.304,13,19,0.684,10,29,12,4,1,16,20,"Syracuse Orange","ACC"
"7206",1,2018-11-06,"","La Salle","W",75,67,22,57,0.386,5,16,0.313,26,36,0.722,14,47,14,6,3,15,20,NA,22,62,0.355,8,24,0.333,15,18,0.833,4,26,8,7,4,9,27,"Temple Owls","AAC"
"7207",2,2018-11-09,"","Detroit","W",83,67,29,62,0.468,11,27,0.407,14,20,0.7,14,34,18,11,2,16,18,NA,25,52,0.481,9,25,0.36,8,13,0.615,6,21,12,8,2,19,16,"Temple Owls","AAC"
"7208",3,2018-11-13,"","Georgia","W",81,77,30,69,0.435,6,20,0.3,15,18,0.833,7,26,11,13,2,10,17,NA,28,55,0.509,4,10,0.4,17,22,0.773,3,30,15,9,4,17,17,"Temple Owls","AAC"
"7209",4,2018-11-16,"","Loyola (MD)","W",81,67,31,67,0.463,6,22,0.273,13,16,0.813,8,27,19,10,6,6,14,NA,24,53,0.453,9,24,0.375,10,12,0.833,7,31,11,5,4,21,14,"Temple Owls","AAC"
"7210",5,2018-11-19,"N","VCU","L",51,57,20,62,0.323,4,28,0.143,7,15,0.467,11,33,8,13,1,13,17,NA,22,48,0.458,6,20,0.3,7,13,0.538,7,32,11,6,3,19,20,"Temple Owls","AAC"
"7211",6,2018-11-20,"N","California","W",76,59,31,57,0.544,9,21,0.429,5,10,0.5,5,28,24,10,4,11,18,NA,21,47,0.447,8,15,0.533,9,18,0.5,2,24,10,4,0,14,15,"Temple Owls","AAC"
"7212",7,2018-11-27,"@","Missouri","W",79,77,33,64,0.516,9,26,0.346,4,8,0.5,6,22,18,8,0,5,17,NA,26,50,0.52,11,19,0.579,14,20,0.7,11,37,11,2,1,15,14,"Temple Owls","AAC"
"7213",8,2018-12-01,"@","St. Joseph's","W",77,70,27,68,0.397,6,27,0.222,17,18,0.944,9,39,16,5,2,8,18,NA,24,61,0.393,7,24,0.292,15,23,0.652,6,31,9,4,3,7,15,"Temple Owls","AAC"
"7214",9,2018-12-05,"@","Villanova","L",59,69,23,51,0.451,4,14,0.286,9,12,0.75,5,25,7,4,0,9,20,NA,21,52,0.404,7,21,0.333,20,25,0.8,10,34,11,3,1,6,12,"Temple Owls","AAC"
"7215",10,2018-12-12,"","UMass","W",65,63,23,61,0.377,2,18,0.111,17,21,0.81,9,30,7,11,3,11,16,NA,25,59,0.424,5,24,0.208,8,10,0.8,8,37,10,3,1,17,17,"Temple Owls","AAC"
"7216",11,2018-12-15,"N","Davidson","W (1 OT)",77,75,29,63,0.46,12,31,0.387,7,13,0.538,6,30,22,11,2,13,14,NA,27,57,0.474,13,27,0.481,8,12,0.667,6,31,16,7,3,16,14,"Temple Owls","AAC"
"7217",12,2018-12-22,"@","Drexel","W",82,64,32,67,0.478,7,23,0.304,11,14,0.786,7,34,16,8,1,8,14,NA,24,55,0.436,4,15,0.267,12,19,0.632,6,33,13,2,0,16,14,"Temple Owls","AAC"
"7218",13,2019-01-02,"@","UCF","L",73,78,24,53,0.453,13,27,0.481,12,15,0.8,4,19,19,12,3,12,21,NA,29,48,0.604,4,11,0.364,16,28,0.571,7,28,17,4,3,14,15,"Temple Owls","AAC"
"7219",14,2019-01-06,"@","Wichita State","W (1 OT)",85,81,31,65,0.477,6,21,0.286,17,28,0.607,7,30,13,12,7,11,19,NA,31,63,0.492,6,22,0.273,13,17,0.765,9,38,13,5,2,19,19,"Temple Owls","AAC"
"7220",15,2019-01-09,"","Houston","W",73,69,21,55,0.382,6,21,0.286,25,28,0.893,7,33,12,7,2,11,16,NA,24,61,0.393,10,29,0.345,11,17,0.647,10,30,18,6,5,11,18,"Temple Owls","AAC"
"7221",16,2019-01-12,"","South Florida","W (1 OT)",82,80,25,51,0.49,9,21,0.429,23,28,0.821,2,30,19,9,4,22,22,NA,30,64,0.469,10,25,0.4,10,25,0.4,10,33,20,17,1,19,25,"Temple Owls","AAC"
"7222",17,2019-01-16,"@","East Carolina","W",85,74,28,57,0.491,11,22,0.5,18,25,0.72,6,30,15,9,2,12,11,NA,27,60,0.45,6,20,0.3,14,22,0.636,7,32,10,8,7,14,18,"Temple Owls","AAC"
"7223",18,2019-01-19,"","Penn","L",70,77,30,69,0.435,3,11,0.273,7,9,0.778,12,36,9,7,0,9,14,NA,28,53,0.528,12,30,0.4,9,12,0.75,3,29,21,5,2,11,12,"Temple Owls","AAC"
"7224",19,2019-01-24,"","Memphis","W",85,76,25,56,0.446,10,27,0.37,25,34,0.735,5,29,17,11,2,14,24,NA,27,68,0.397,1,23,0.043,21,30,0.7,13,42,12,9,2,17,21,"Temple Owls","AAC"
"7225",20,2019-01-27,"","Cincinnati","L",68,72,20,48,0.417,9,24,0.375,19,31,0.613,3,20,10,4,0,8,25,NA,22,55,0.4,3,18,0.167,25,37,0.676,16,46,8,5,3,8,20,"Temple Owls","AAC"
"7226",21,2019-01-31,"@","Houston","L",66,73,23,67,0.343,8,27,0.296,12,14,0.857,9,34,9,6,1,8,23,NA,23,53,0.434,4,18,0.222,23,36,0.639,9,38,8,4,6,11,13,"Temple Owls","AAC"
"7227",22,2019-02-02,"@","Tulane","W",75,67,23,55,0.418,8,25,0.32,21,26,0.808,7,34,15,7,3,9,15,NA,25,67,0.373,9,31,0.29,8,11,0.727,11,33,17,4,0,14,17,"Temple Owls","AAC"
"7228",23,2019-02-06,"","UConn","W",81,63,29,55,0.527,11,23,0.478,12,17,0.706,5,26,19,8,2,5,18,NA,25,62,0.403,4,18,0.222,9,15,0.6,15,39,10,2,1,10,15,"Temple Owls","AAC"
"7229",24,2019-02-09,"@","Tulsa","L",58,76,15,49,0.306,10,32,0.313,18,27,0.667,8,29,13,13,2,16,17,NA,31,56,0.554,8,15,0.533,6,12,0.5,5,33,14,6,1,16,19,"Temple Owls","AAC"
"7230",1,2018-11-06,"","Cumberland","W",91,58,30,59,0.508,10,25,0.4,21,30,0.7,8,36,15,7,4,14,20,NA,20,58,0.345,4,18,0.222,14,20,0.7,10,32,8,8,4,21,28,"UT-Martin Skyhawks","OVC"
"7231",2,2018-11-10,"@","Western Kentucky","L",71,86,25,59,0.424,8,25,0.32,13,23,0.565,7,26,10,6,3,13,18,NA,34,65,0.523,5,17,0.294,13,21,0.619,12,41,15,9,8,12,19,"UT-Martin Skyhawks","OVC"
"7232",3,2018-11-16,"@","Mercer","L",60,77,24,60,0.4,5,21,0.238,7,11,0.636,14,33,10,2,3,17,16,NA,28,61,0.459,11,29,0.379,10,15,0.667,11,28,17,5,1,11,15,"UT-Martin Skyhawks","OVC"
"7233",4,2018-11-21,"","Western Illinois","W",92,90,33,68,0.485,10,23,0.435,16,21,0.762,7,26,18,7,1,7,22,NA,33,60,0.55,6,17,0.353,18,26,0.692,8,35,12,2,0,10,18,"UT-Martin Skyhawks","OVC"
"7234",5,2018-12-01,"","UNC Asheville","W",87,70,36,72,0.5,10,27,0.37,5,7,0.714,13,26,27,14,3,10,11,NA,28,55,0.509,9,24,0.375,5,6,0.833,11,33,14,5,3,21,12,"UT-Martin Skyhawks","OVC"
"7235",6,2018-12-05,"@","Tulane","L",74,87,30,78,0.385,4,29,0.138,10,17,0.588,14,29,11,11,2,8,19,NA,32,55,0.582,7,19,0.368,16,26,0.615,8,41,16,4,2,18,20,"UT-Martin Skyhawks","OVC"
"7236",7,2018-12-08,"@","ETSU","L",62,80,21,60,0.35,5,24,0.208,15,18,0.833,8,27,12,12,2,14,14,NA,31,61,0.508,10,28,0.357,8,15,0.533,11,40,21,7,3,17,15,"UT-Martin Skyhawks","OVC"
"7237",8,2018-12-15,"","Brescia","W",108,79,40,68,0.588,7,17,0.412,21,26,0.808,13,48,26,11,8,16,13,NA,30,74,0.405,12,30,0.4,7,9,0.778,5,18,18,8,3,12,18,"UT-Martin Skyhawks","OVC"
"7238",9,2018-12-18,"","Chattanooga","W",75,72,24,57,0.421,8,20,0.4,19,27,0.704,9,32,18,9,3,9,10,NA,31,62,0.5,8,25,0.32,2,3,0.667,4,26,14,4,2,13,19,"UT-Martin Skyhawks","OVC"
"7239",10,2018-12-22,"@","Fresno State","L",53,93,21,63,0.333,5,22,0.227,6,8,0.75,12,34,14,4,2,17,10,NA,36,66,0.545,14,34,0.412,7,10,0.7,7,34,25,11,6,8,11,"UT-Martin Skyhawks","OVC"
"7240",11,2018-12-30,"@","Bowling Green State","L",80,94,26,66,0.394,10,28,0.357,18,24,0.75,11,33,20,7,2,12,14,NA,35,73,0.479,14,31,0.452,10,15,0.667,13,41,25,7,2,13,17,"UT-Martin Skyhawks","OVC"
"7241",12,2019-01-03,"@","Eastern Illinois","L (1 OT)",87,92,30,67,0.448,15,41,0.366,12,17,0.706,13,35,18,11,1,17,23,NA,31,64,0.484,9,27,0.333,21,26,0.808,13,39,16,6,6,14,18,"UT-Martin Skyhawks","OVC"
"7242",13,2019-01-05,"@","Southeast Missouri State","L (1 OT)",69,74,24,72,0.333,8,35,0.229,13,19,0.684,12,34,4,7,4,17,19,NA,26,60,0.433,10,29,0.345,12,19,0.632,6,37,14,7,1,24,19,"UT-Martin Skyhawks","OVC"
"7243",14,2019-01-10,"","Murray State","L",77,98,29,65,0.446,6,22,0.273,13,18,0.722,13,37,19,6,6,15,15,NA,36,69,0.522,15,31,0.484,11,14,0.786,9,30,24,9,6,8,17,"UT-Martin Skyhawks","OVC"
"7244",15,2019-01-12,"","Austin Peay","L",70,72,26,60,0.433,9,20,0.45,9,10,0.9,7,23,18,11,1,16,20,NA,29,50,0.58,6,15,0.4,8,17,0.471,9,31,21,9,4,21,13,"UT-Martin Skyhawks","OVC"
"7245",16,2019-01-17,"@","Eastern Kentucky","L",73,97,26,62,0.419,7,19,0.368,14,20,0.7,16,40,10,8,3,23,12,NA,38,78,0.487,15,34,0.441,6,8,0.75,14,35,25,18,3,12,17,"UT-Martin Skyhawks","OVC"
"7246",17,2019-01-19,"@","Morehead State","L",77,85,32,58,0.552,8,19,0.421,5,7,0.714,5,22,15,5,1,16,22,NA,31,52,0.596,9,20,0.45,14,20,0.7,5,21,24,5,5,11,12,"UT-Martin Skyhawks","OVC"
"7247",18,2019-01-24,"","Eastern Illinois","L",64,66,22,66,0.333,11,28,0.393,9,11,0.818,20,39,12,5,8,8,13,NA,25,57,0.439,8,24,0.333,8,16,0.5,16,39,14,5,6,9,15,"UT-Martin Skyhawks","OVC"
"7248",19,2019-01-26,"","SIU-Edwardsville","W",85,69,32,62,0.516,9,22,0.409,12,15,0.8,9,29,15,6,1,8,13,NA,26,55,0.473,8,22,0.364,9,11,0.818,5,24,14,4,2,11,14,"UT-Martin Skyhawks","OVC"
"7249",20,2019-01-31,"@","Tennessee State","L",67,68,23,57,0.404,9,22,0.409,12,18,0.667,11,27,10,4,0,15,15,NA,23,49,0.469,9,23,0.391,13,16,0.813,11,32,13,8,2,20,19,"UT-Martin Skyhawks","OVC"
"7250",21,2019-02-02,"@","Belmont","L",67,82,29,73,0.397,7,22,0.318,2,2,1,11,30,9,4,3,6,12,NA,30,60,0.5,14,35,0.4,8,10,0.8,7,38,25,5,3,8,7,"UT-Martin Skyhawks","OVC"
"7251",22,2019-02-07,"","Jacksonville State","W",66,64,25,47,0.532,7,16,0.438,9,10,0.9,3,26,14,8,5,14,17,NA,26,65,0.4,6,21,0.286,6,10,0.6,17,35,18,7,1,13,11,"UT-Martin Skyhawks","OVC"
"7252",23,2019-02-09,"","Tennessee Tech","W",77,58,27,56,0.482,6,19,0.316,17,21,0.81,8,38,15,11,5,10,15,NA,20,61,0.328,12,27,0.444,6,13,0.462,13,31,14,4,4,17,17,"UT-Martin Skyhawks","OVC"
"7253",1,2018-11-10,"@","Lipscomb","L",79,86,29,70,0.414,10,31,0.323,11,13,0.846,5,30,13,9,6,14,28,NA,28,57,0.491,3,14,0.214,27,31,0.871,6,39,9,7,5,18,13,"Tennessee State Tigers","OVC"
"7254",2,2018-11-13,"","Little Rock","L",67,83,24,61,0.393,12,35,0.343,7,14,0.5,10,30,17,6,3,17,21,NA,33,58,0.569,4,15,0.267,13,19,0.684,8,37,12,7,4,16,16,"Tennessee State Tigers","OVC"
"7255",3,2018-11-15,"","Carver Bible","W",92,57,33,69,0.478,8,24,0.333,18,26,0.692,11,40,16,15,3,14,24,NA,19,52,0.365,9,23,0.391,10,19,0.526,8,32,8,5,7,25,22,"Tennessee State Tigers","OVC"
"7256",4,2018-11-17,"","Fisk","W",113,61,39,71,0.549,19,39,0.487,16,23,0.696,17,57,25,7,5,19,27,NA,19,64,0.297,5,26,0.192,18,30,0.6,8,20,8,5,1,12,20,"Tennessee State Tigers","OVC"
"7257",5,2018-11-20,"@","Cal State Northridge","L",77,80,26,66,0.394,12,33,0.364,13,19,0.684,8,31,17,10,0,15,27,NA,28,53,0.528,8,21,0.381,16,28,0.571,5,34,17,7,4,17,20,"Tennessee State Tigers","OVC"
"7258",6,2018-11-23,"@","Kentucky","L",62,77,22,54,0.407,6,16,0.375,12,19,0.632,8,26,11,5,1,15,29,NA,23,52,0.442,4,15,0.267,27,41,0.659,14,37,8,4,5,14,14,"Tennessee State Tigers","OVC"
"7259",7,2018-12-01,"@","Western Kentucky","L",74,88,25,54,0.463,5,18,0.278,19,25,0.76,7,27,12,4,3,18,34,NA,24,48,0.5,4,13,0.308,36,45,0.8,9,29,6,7,7,13,21,"Tennessee State Tigers","OVC"
"7260",8,2018-12-09,"@","Coppin State","W",64,55,24,56,0.429,4,14,0.286,12,23,0.522,9,33,7,13,3,18,23,NA,18,47,0.383,5,23,0.217,14,24,0.583,6,29,10,2,5,23,20,"Tennessee State Tigers","OVC"
"7261",9,2018-12-15,"","North Carolina A&T","L",76,78,25,48,0.521,8,20,0.4,18,21,0.857,6,27,12,4,1,18,15,NA,32,63,0.508,7,17,0.412,7,11,0.636,8,26,10,8,0,10,17,"Tennessee State Tigers","OVC"
"7262",10,2018-12-18,"@","Akron","L",60,82,19,52,0.365,5,18,0.278,17,24,0.708,8,31,9,10,5,18,22,NA,26,54,0.481,13,29,0.448,17,26,0.654,7,33,16,6,1,16,18,"Tennessee State Tigers","OVC"
"7263",11,2018-12-22,"@","Memphis","L",41,99,10,62,0.161,6,35,0.171,15,27,0.556,12,28,6,12,1,23,32,NA,30,50,0.6,5,12,0.417,34,45,0.756,7,43,22,10,7,25,24,"Tennessee State Tigers","OVC"
"7264",12,2018-12-29,"@","Vanderbilt","L",76,95,24,63,0.381,10,23,0.435,18,26,0.692,9,33,10,4,3,11,23,NA,29,58,0.5,9,27,0.333,28,36,0.778,7,35,11,5,5,8,18,"Tennessee State Tigers","OVC"
"7265",13,2019-01-03,"","Tennessee Tech","L",64,66,20,52,0.385,4,22,0.182,20,32,0.625,13,40,8,5,2,22,27,NA,20,42,0.476,4,12,0.333,22,36,0.611,1,20,5,6,4,14,21,"Tennessee State Tigers","OVC"
"7266",14,2019-01-05,"","Jacksonville State","L",62,69,19,44,0.432,6,21,0.286,18,20,0.9,5,27,8,5,2,20,22,NA,19,48,0.396,9,18,0.5,22,28,0.786,10,28,10,11,2,14,17,"Tennessee State Tigers","OVC"
"7267",15,2019-01-10,"","Eastern Kentucky","W",82,81,31,62,0.5,5,18,0.278,15,17,0.882,7,27,11,8,3,10,24,NA,28,55,0.509,8,22,0.364,17,33,0.515,11,33,11,6,5,15,22,"Tennessee State Tigers","OVC"
"7268",16,2019-01-12,"","Morehead State","L",61,74,26,63,0.413,4,22,0.182,5,14,0.357,13,33,6,9,6,16,28,NA,22,50,0.44,8,16,0.5,22,32,0.688,10,38,11,8,5,16,23,"Tennessee State Tigers","OVC"
"7269",17,2019-01-17,"@","Tennessee Tech","W",79,62,28,58,0.483,9,24,0.375,14,23,0.609,10,29,18,14,1,11,20,NA,20,48,0.417,9,18,0.5,13,20,0.65,8,28,8,8,7,20,18,"Tennessee State Tigers","OVC"
"7270",18,2019-01-19,"@","Belmont","L",74,92,27,66,0.409,9,23,0.391,11,13,0.846,12,34,12,6,3,14,23,NA,33,52,0.635,13,21,0.619,13,24,0.542,4,29,20,5,6,13,17,"Tennessee State Tigers","OVC"
"7271",19,2019-01-24,"@","Austin Peay","L",74,89,25,50,0.5,13,26,0.5,11,25,0.44,3,23,12,6,1,19,24,NA,30,55,0.545,8,17,0.471,21,30,0.7,7,32,15,8,4,12,19,"Tennessee State Tigers","OVC"
"7272",20,2019-01-26,"@","Murray State","L",62,100,21,55,0.382,4,18,0.222,16,22,0.727,14,29,8,2,2,17,29,NA,32,60,0.533,8,22,0.364,28,36,0.778,13,36,16,9,2,5,21,"Tennessee State Tigers","OVC"
"7273",21,2019-01-31,"","UT-Martin","W",68,67,23,49,0.469,9,23,0.391,13,16,0.813,11,32,13,8,2,20,19,NA,23,57,0.404,9,22,0.409,12,18,0.667,11,27,10,4,0,15,15,"Tennessee State Tigers","OVC"
"7274",22,2019-02-02,"","Southeast Missouri State","W",79,50,29,55,0.527,10,23,0.435,11,14,0.786,10,36,11,9,1,14,18,NA,17,50,0.34,5,18,0.278,11,19,0.579,11,29,6,7,0,16,19,"Tennessee State Tigers","OVC"
"7275",23,2019-02-07,"@","Morehead State","W (2 OT)",81,80,30,62,0.484,7,24,0.292,14,20,0.7,12,36,10,5,6,15,22,NA,27,67,0.403,7,20,0.35,19,26,0.731,14,36,10,7,4,10,18,"Tennessee State Tigers","OVC"
"7276",24,2019-02-09,"@","Eastern Kentucky","L",65,75,24,66,0.364,9,27,0.333,8,11,0.727,9,34,11,6,4,16,28,NA,21,55,0.382,3,14,0.214,30,34,0.882,10,42,8,8,6,14,15,"Tennessee State Tigers","OVC"
"7277",1,2018-11-06,"@","Memphis","L",61,76,19,52,0.365,4,14,0.286,19,29,0.655,12,41,10,5,6,26,18,NA,31,74,0.419,6,24,0.25,8,11,0.727,12,34,13,14,5,14,25,"Tennessee Tech Golden Eagles","OVC"
"7278",2,2018-11-10,"","Presbyterian","L",65,80,22,53,0.415,7,19,0.368,14,25,0.56,8,27,14,4,8,15,19,NA,32,65,0.492,10,23,0.435,6,9,0.667,9,34,20,9,1,12,24,"Tennessee Tech Golden Eagles","OVC"
"7279",3,2018-11-13,"@","Savannah State","L",83,97,34,76,0.447,9,35,0.257,6,9,0.667,8,32,22,11,5,23,19,NA,32,79,0.405,13,43,0.302,20,27,0.741,18,49,22,16,0,23,11,"Tennessee Tech Golden Eagles","OVC"
"7280",4,2018-11-16,"@","UNC","L",58,108,23,64,0.359,4,25,0.16,8,13,0.615,9,23,9,9,3,22,18,NA,41,74,0.554,5,23,0.217,21,26,0.808,16,52,29,16,8,13,15,"Tennessee Tech Golden Eagles","OVC"
"7281",5,2018-11-18,"@","Michigan State","L",33,101,15,51,0.294,1,10,0.1,2,9,0.222,4,20,8,6,2,18,22,NA,37,67,0.552,14,33,0.424,13,18,0.722,11,38,25,8,5,8,12,"Tennessee Tech Golden Eagles","OVC"
"7282",6,2018-11-23,"","Louisiana-Monroe","W",79,73,27,56,0.482,8,17,0.471,17,32,0.531,14,43,12,2,5,11,19,NA,21,56,0.375,8,18,0.444,23,26,0.885,4,23,13,4,1,9,22,"Tennessee Tech Golden Eagles","OVC"
"7283",7,2018-11-28,"","Winthrop","L",70,82,28,65,0.431,6,20,0.3,8,12,0.667,9,38,12,1,5,14,16,NA,29,68,0.426,15,35,0.429,9,12,0.75,9,34,20,6,1,12,14,"Tennessee Tech Golden Eagles","OVC"
